trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,pe,pb,ps,total_share,float_share,free_share,total_mv,circ_mv
2014-05-23,601988.SH,2.67,2.68,2.66,0.011093234336918112,2.67,0.01,0.37,168072.3,44892.266,0.0086,0.76,4.7715,0.7698,1.8373,27936455.4563,19574227.8168,656324.4561,74869700.6229,52458930.549
2014-05-26,601988.SH,2.68,2.69,2.67,0.010829306519001491,2.68,0.01,0.37,134753.17,36154.783,0.0069,0.6,4.7893,0.7727,1.8441,27936455.4563,19574227.8168,656324.4561,75149065.1774,52654672.8272
2014-05-27,601988.SH,2.68,2.69,2.68,-0.0091314798374591,2.69,-0.01,-0.37,225612.64,60599.998,0.0115,1.24,4.7715,0.7698,1.8373,27936455.4563,19574227.8168,656324.4561,74869700.6229,52458930.549
2014-05-28,601988.SH,2.68,2.7,2.68,0.010474563787905122,2.68,0.01,0.37,263611.03,70870.747,0.0135,1.36,4.7893,0.7727,1.8441,27936455.4563,19574227.8168,656324.4561,75149065.1774,52654672.8272
2014-05-29,601988.SH,2.7,2.7,2.68,-0.00039741205652932265,2.69,0.0,0.0,168382.58,45346.051,0.0086,0.85,4.7893,0.7727,1.8441,27936455.4563,19574227.8168,656324.4561,75149065.1774,52654672.8272
2014-05-30,601988.SH,2.69,2.69,2.67,-0.018668957368912054,2.69,-0.02,-0.74,206368.97,55381.627,0.0105,1.07,4.7537,0.767,1.8304,27936455.4563,19574227.8168,656324.4561,74590336.0683,52263188.2709
2014-06-03,601988.SH,2.68,2.73,2.68,0.0493029021639102,2.67,0.05,1.87,477030.54,129347.918,0.0244,2.39,4.8427,0.7813,1.8647,27936455.4563,19574227.8168,656324.4561,75987158.8411,53241899.6617
2014-06-04,601988.SH,2.72,2.73,2.69,-0.00011018261891004855,2.72,0.0,0.0,308888.2,83568.778,0.0158,1.15,4.8427,0.7813,1.8647,27936455.4563,19574227.8168,656324.4561,75987158.8411,53241899.6617
2014-06-05,601988.SH,2.71,2.74,2.7,0.014614201323736253,2.72,0.01,0.37,276868.59,75450.347,0.0141,0.97,4.8605,0.7842,1.8715,27936455.4563,19574227.8168,656324.4561,76266523.3957,53437641.9399
2014-06-06,601988.SH,2.73,2.74,2.69,-0.031069443169307487,2.73,-0.03,-1.1,252560.11,68608.621,0.0129,0.88,4.8071,0.7756,1.851,27936455.4563,19574227.8168,656324.4561,75428429.732,52850415.1054
2014-06-09,601988.SH,2.7,2.73,2.69,0.01944822964507953,2.7,0.02,0.74,265444.31,72067.825,0.0136,0.87,4.8427,0.7813,1.8647,27936455.4563,19574227.8168,656324.4561,75987158.8411,53241899.6617
2014-06-10,601988.SH,2.71,2.74,2.71,0.019415935408408913,2.72,0.02,0.74,336147.22,91666.689,0.0172,1.06,4.8783,0.7871,1.8784,27936455.4563,19574227.8168,656324.4561,76545887.9503,53633384.218
2014-06-11,601988.SH,2.74,2.75,2.73,0.0030174657711232733,2.74,0.0,0.0,228137.39,62440.431,0.0117,0.79,4.8783,0.7871,1.8784,27936455.4563,19574227.8168,656324.4561,76545887.9503,53633384.218
2014-06-12,601988.SH,2.74,2.76,2.73,0.021147015732752017,2.74,0.02,0.73,238142.87,65500.691,0.0122,0.88,4.9139,0.7928,1.8921,27936455.4563,19574227.8168,656324.4561,77104617.0594,54024868.7744
2014-06-13,601988.SH,2.76,2.8,2.75,0.03941794794574971,2.76,0.04,1.45,549527.6,153118.61,0.0281,2.08,4.9851,0.8043,1.9195,27936455.4563,19574227.8168,656324.4561,78222075.2776,54807837.887
2014-06-16,601988.SH,2.79,2.82,2.78,0.013448722455745354,2.8,0.01,0.36,484285.33,135532.713,0.0247,1.5,5.0029,0.8072,1.9264,27936455.4563,19574227.8168,656324.4561,78501439.8322,55003580.1652
2014-06-17,601988.SH,2.8,2.81,2.78,-0.026614207830080172,2.81,-0.03,-1.07,291608.55,81404.052,0.0149,0.79,4.9495,0.7986,1.9058,27936455.4563,19574227.8168,656324.4561,77663346.1685,54416353.3307
2014-06-18,601988.SH,2.78,2.78,2.74,-0.021198542477070426,2.78,-0.02,-0.72,434454.41,119573.039,0.0222,1.21,4.9139,0.7928,1.8921,27936455.4563,19574227.8168,656324.4561,77104617.0594,54024868.7744
2014-06-19,601988.SH,2.76,2.76,2.72,-0.04253157296703369,2.76,-0.04,-1.45,230528.74,63152.883,0.0118,0.58,4.8427,0.7813,1.8647,27936455.4563,19574227.8168,656324.4561,75987158.8411,53241899.6617
2014-06-20,601988.SH,2.72,2.75,2.71,0.029040442169011804,2.72,0.03,1.1,283060.68,77425.393,0.0145,0.71,4.8961,0.9424,1.8852,27936460.633,19574232.9935,656329.6328,76825266.7408,53829140.7321
2014-06-23,601988.SH,2.75,2.76,2.73,-0.021399070150938115,2.75,-0.02,-0.73,249561.55,68529.443,0.0127,0.72,4.8605,0.9355,1.8715,27936460.633,19574232.9935,656329.6328,76266537.5281,53437656.0723
2014-06-24,601988.SH,2.74,2.76,2.73,0.021824000838392976,2.73,0.02,0.73,248190.19,68096.373,0.0127,0.83,4.8961,0.9424,1.8852,27936460.633,19574232.9935,656329.6328,76825266.7408,53829140.7321
2014-06-25,601988.SH,2.75,2.77,2.74,0.017652806047530945,2.75,0.02,0.73,322764.37,88887.474,0.0165,1.12,4.9317,0.9493,1.899,27936460.633,19574232.9935,656329.6328,77383995.9534,54220625.392
2014-06-26,601988.SH,2.77,2.78,2.75,0.0017788050800229271,2.77,0.0,0.0,599901.85,166068.971,0.0306,2.25,4.9317,0.9493,1.899,27936460.633,19574232.9935,656329.6328,77383995.9534,54220625.392
2014-06-27,601988.SH,2.58,2.58,2.53,-0.2282871905435777,2.57,-0.03,-1.17,477584.35,121566.682,0.0244,1.4,4.5222,0.9331,1.7413,27936460.633,19574232.9935,656329.6328,70958610.0078,49718551.8035
2014-06-30,601988.SH,2.55,2.56,2.54,0.001465657802054654,2.54,0.01,0.39,237915.72,60688.85,0.0122,0.63,4.54,0.9368,1.7481,27936460.633,19574232.9935,656329.6328,71237974.6142,49914294.1334
2014-07-01,601988.SH,2.56,2.57,2.55,-0.0066524254054982634,2.55,0.01,0.39,247263.39,63279.859,0.0126,0.66,4.5578,0.9405,1.755,27936460.633,19574232.9935,656329.6328,71517339.2205,50110036.4634
2014-07-02,601988.SH,2.56,2.58,2.56,0.027690154229120356,2.56,0.02,0.78,231003.54,59399.969,0.0118,0.61,4.5934,0.9478,1.7687,27936460.633,19574232.9935,656329.6328,72076068.4331,50501521.1232
2014-07-03,601988.SH,2.57,2.6,2.56,0.010256015924961392,2.58,0.01,0.39,260738.01,67319.825,0.0133,0.73,4.6112,0.9515,1.7756,27936460.633,19574232.9935,656329.6328,72355433.0395,50697263.4532
2014-07-04,601988.SH,2.59,2.6,2.58,-0.004422539629397537,2.59,0.0,0.0,184840.5,47805.724,0.0094,0.64,4.6112,0.9515,1.7756,27936460.633,19574232.9935,656329.6328,72355433.0395,50697263.4532
2014-07-07,601988.SH,2.58,2.59,2.55,-0.009460740822660352,2.59,-0.01,-0.39,255788.46,65732.318,0.0131,1.1,4.5934,0.9478,1.7687,27936460.633,19574232.9935,656329.6328,72076068.4331,50501521.1232
2014-07-08,601988.SH,2.57,2.58,2.55,-0.00025083369812373135,2.58,0.0,0.0,284176.91,72943.449,0.0145,1.2,4.5934,0.9478,1.7687,27936460.633,19574232.9935,656329.6328,72076068.4331,50501521.1232
2014-07-09,601988.SH,2.57,2.58,2.55,-0.02019881740589824,2.58,-0.02,-0.78,381120.17,97540.167,0.0195,1.57,4.5578,0.9405,1.755,27936460.633,19574232.9935,656329.6328,71517339.2205,50110036.4634
2014-07-10,601988.SH,2.54,2.55,2.53,-0.020130028556719193,2.56,-0.02,-0.78,353297.4,89816.129,0.018,1.29,4.5222,0.9331,1.7413,27936460.633,19574232.9935,656329.6328,70958610.0078,49718551.8035
2014-07-11,601988.SH,2.54,2.57,2.53,0.007774317682625043,2.54,0.01,0.39,263898.96,67434.126,0.0135,0.9,4.54,0.9368,1.7481,27936460.633,19574232.9935,656329.6328,71237974.6142,49914294.1334
2014-07-14,601988.SH,2.55,2.57,2.55,0.009063966543982005,2.55,0.01,0.39,212709.15,54386.714,0.0109,0.69,4.5578,0.9405,1.755,27936460.633,19574232.9935,656329.6328,71517339.2205,50110036.4634
2014-07-15,601988.SH,2.57,2.57,2.55,0.0115426626856725,2.56,0.01,0.39,256867.4,65828.909,0.0131,0.86,4.5756,0.9441,1.7618,27936460.633,19574232.9935,656329.6328,71796703.8268,50305778.7933
2014-07-16,601988.SH,2.57,2.57,2.56,0.00022429915179333904,2.57,0.0,0.0,218383.97,56006.106,0.0112,0.74,4.5756,0.9441,1.7618,27936460.633,19574232.9935,656329.6328,71796703.8268,50305778.7933
2014-07-17,601988.SH,2.56,2.57,2.55,1.3316875059121713e-05,2.57,0.0,0.0,226432.33,57984.347,0.0116,0.87,4.5756,0.9441,1.7618,27936460.633,19574232.9935,656329.6328,71796703.8268,50305778.7933
2014-07-18,601988.SH,2.56,2.57,2.55,3.8575865688006417e-05,2.57,0.0,0.0,283777.72,72674.049,0.0145,1.2,4.5756,0.9441,1.7618,27936460.633,19574232.9935,656329.6328,71796703.8268,50305778.7933
2014-07-21,601988.SH,2.57,2.57,2.55,0.0003025036836041828,2.57,0.0,0.0,249264.03,63828.193,0.0127,1.04,4.5756,0.9441,1.7618,27936460.633,19574232.9935,656329.6328,71796703.8268,50305778.7933
2014-07-22,601988.SH,2.56,2.57,2.55,0.0002632900400656446,2.57,0.0,0.0,356842.26,91450.632,0.0182,1.45,4.5756,0.9441,1.7618,27936460.633,19574232.9935,656329.6328,71796703.8268,50305778.7933
2014-07-23,601988.SH,2.56,2.57,2.56,-0.009999999999999787,2.57,-0.01,-0.39,295878.63,75901.277,0.0151,1.11,4.5578,0.9405,1.755,27936460.633,19574232.9935,656329.6328,71517339.2205,50110036.4634
2014-07-24,601988.SH,2.57,2.61,2.56,0.02967137679264953,2.56,0.03,1.17,584982.23,151374.823,0.0299,2.07,4.6112,0.9515,1.7756,27936460.633,19574232.9935,656329.6328,72355433.0395,50697263.4532
2014-07-25,601988.SH,2.6,2.62,2.59,0.02022125849248324,2.59,0.02,0.77,334512.38,87205.434,0.0171,0.94,4.6468,0.9588,1.7893,27936460.633,19574232.9935,656329.6328,72914162.2521,51088748.113
2014-07-28,601988.SH,2.62,2.72,2.62,0.09321500762132029,2.61,0.09,3.45,1185010.85,318237.886,0.0605,3.25,4.8071,0.9919,1.851,27936460.633,19574232.9935,656329.6328,75428443.7091,52850429.0825
2014-07-29,601988.SH,2.71,2.75,2.69,0.023655834028001532,2.7,0.02,0.74,1152261.37,313203.097,0.0589,2.09,4.8427,0.9992,1.8647,27936460.633,19574232.9935,656329.6328,75987172.9218,53241913.7423
2014-07-30,601988.SH,2.7,2.72,2.66,-0.0331347581644712,2.72,-0.04,-1.47,1104220.74,297619.265,0.0564,1.55,4.7715,0.9845,1.8373,27936460.633,19574232.9935,656329.6328,74869714.4964,52458944.4226
2014-07-31,601988.SH,2.68,2.71,2.67,0.028707676475762334,2.68,0.03,1.12,548182.14,147203.059,0.028,0.63,4.8249,0.9956,1.8578,27936460.633,19574232.9935,656329.6328,75707808.3154,53046171.4124
2014-08-01,601988.SH,2.7,2.74,2.69,-0.0017209276600724799,2.71,0.0,0.0,856231.69,232374.688,0.0437,0.99,4.8249,0.9956,1.8578,27936460.633,19574232.9935,656329.6328,75707808.3154,53046171.4124
2014-08-04,601988.SH,2.72,2.73,2.7,0.025797582308034528,2.71,0.02,0.74,730780.36,198655.469,0.0373,0.75,4.8605,1.0029,1.8715,27936460.633,19574232.9935,656329.6328,76266537.5281,53437656.0723
2014-08-05,601988.SH,2.73,2.73,2.71,-0.009764811533071516,2.73,-0.01,-0.37,537556.72,146062.218,0.0275,0.61,4.8427,0.9992,1.8647,27936460.633,19574232.9935,656329.6328,75987172.9218,53241913.7423
2014-08-06,601988.SH,2.71,2.72,2.69,-0.009734920177860928,2.72,-0.01,-0.37,440816.48,119079.364,0.0225,0.58,4.8249,0.9956,1.8578,27936460.633,19574232.9935,656329.6328,75707808.3154,53046171.4124
2014-08-07,601988.SH,2.7,2.71,2.67,-0.030831219852553993,2.71,-0.03,-1.11,425168.75,114596.795,0.0217,0.68,4.7715,0.9845,1.8373,27936460.633,19574232.9935,656329.6328,74869714.4964,52458944.4226
2014-08-08,601988.SH,2.68,2.69,2.67,0.008591874353374607,2.68,0.01,0.37,308125.44,82616.999,0.0157,0.52,4.7893,0.9882,1.8441,27936460.633,19574232.9935,656329.6328,75149079.1028,52654686.7525
2014-08-11,601988.SH,2.69,2.71,2.69,0.018786084073155518,2.69,0.02,0.74,351056.9,94921.139,0.0179,0.72,4.8249,0.9956,1.8578,27936460.633,19574232.9935,656329.6328,75707808.3154,53046171.4124
2014-08-12,601988.SH,2.7,2.71,2.69,-0.008088862685587284,2.71,-0.01,-0.37,300654.0,81022.211,0.0154,0.73,4.8071,0.9919,1.851,27936460.633,19574232.9935,656329.6328,75428443.7091,52850429.0825
2014-08-13,601988.SH,2.7,2.7,2.68,0.0005557402631870545,2.7,0.0,0.0,290198.47,78021.618,0.0148,0.79,4.8071,0.9919,1.851,27936460.633,19574232.9935,656329.6328,75428443.7091,52850429.0825
2014-08-14,601988.SH,2.7,2.7,2.68,-0.012043123242057696,2.7,-0.01,-0.37,277330.3,74595.556,0.0142,0.83,4.7893,0.9882,1.8441,27936460.633,19574232.9935,656329.6328,75149079.1028,52654686.7525
2014-08-15,601988.SH,2.69,2.7,2.68,0.010277021937708852,2.69,0.01,0.37,296591.23,79850.133,0.0152,0.97,4.8071,0.9919,1.851,27936460.633,19574232.9935,656329.6328,75428443.7091,52850429.0825
2014-08-18,601988.SH,2.7,2.71,2.69,5.137851437497787e-05,2.7,0.0,0.0,336811.01,90978.529,0.0172,1.11,4.8071,0.9919,1.851,27936460.633,19574232.9935,656329.6328,75428443.7091,52850429.0825
2014-08-19,601988.SH,2.7,2.71,2.69,-0.00923475109258165,2.7,-0.01,-0.37,307244.28,82792.817,0.0157,1.02,4.7893,0.9882,1.8441,27936460.633,19574232.9935,656329.6328,75149079.1028,52654686.7525
2014-08-20,601988.SH,2.7,2.71,2.69,0.009368235331194796,2.69,0.01,0.37,400265.15,108018.672,0.0204,1.33,4.8071,0.781,1.851,27936460.633,19574232.9935,656329.6328,75428443.7091,52850429.0825
2014-08-21,601988.SH,2.7,2.71,2.67,-0.010660064318744222,2.7,-0.01,-0.37,468963.9,126012.495,0.024,1.45,4.7893,0.7782,1.8441,27936460.633,19574232.9935,656329.6328,75149079.1028,52654686.7525
2014-08-22,601988.SH,2.69,2.71,2.68,0.020963205780199168,2.69,0.02,0.74,416038.66,112139.832,0.0213,1.15,4.8249,0.7839,1.8578,27936460.633,19574232.9935,656329.6328,75707808.3154,53046171.4124
2014-08-25,601988.SH,2.7,2.7,2.68,-0.010410506176321555,2.71,-0.01,-0.37,368740.92,99125.793,0.0188,0.96,4.8071,0.781,1.851,27936460.633,19574232.9935,656329.6328,75428443.7091,52850429.0825
2014-08-26,601988.SH,2.69,2.69,2.67,-0.01875954952682557,2.7,-0.02,-0.74,418433.56,112198.752,0.0214,1.07,4.7715,0.7753,1.8373,27936460.633,19574232.9935,656329.6328,74869714.4964,52458944.4226
2014-08-27,601988.SH,2.68,2.68,2.67,-0.011725636783574078,2.68,-0.01,-0.37,211953.31,56686.418,0.0108,0.51,4.7537,0.7724,1.8304,27936460.633,19574232.9935,656329.6328,74590349.8901,52263202.0926
2014-08-28,601988.SH,2.67,2.68,2.63,-0.04177878040155791,2.67,-0.04,-1.5,389448.05,103168.499,0.0199,1.03,4.6825,0.7608,1.803,27936460.633,19574232.9935,656329.6328,73472891.4648,51480232.7729
2014-08-29,601988.SH,2.64,2.69,2.63,0.04893611811345533,2.63,0.05,1.9,327463.91,86747.58,0.0167,0.91,4.7715,0.7753,1.8373,27936460.633,19574232.9935,656329.6328,74869714.4964,52458944.4226
2014-09-01,601988.SH,2.67,2.68,2.65,-0.021493117990745603,2.68,-0.02,-0.75,439487.21,117128.837,0.0225,1.28,4.7359,0.7695,1.8235,27936460.633,19574232.9935,656329.6328,74310985.2838,52067459.7627
2014-09-02,601988.SH,2.67,2.69,2.65,0.0336557267811326,2.66,0.03,1.13,482807.75,128939.648,0.0247,1.35,4.7893,0.7782,1.8441,27936460.633,19574232.9935,656329.6328,75149079.1028,52654686.7525
2014-09-03,601988.SH,2.68,2.71,2.68,0.017716863659114512,2.69,0.02,0.74,540834.16,146119.44,0.0276,1.46,4.8249,0.7839,1.8578,27936460.633,19574232.9935,656329.6328,75707808.3154,53046171.4124
2014-09-04,601988.SH,2.71,2.72,2.7,0.012621843496668284,2.71,0.01,0.37,539364.95,146270.647,0.0276,1.24,4.8427,0.7868,1.8647,27936460.633,19574232.9935,656329.6328,75987172.9218,53241913.7423
2014-09-05,601988.SH,2.72,2.75,2.71,0.022304084925987233,2.72,0.02,0.74,596399.04,162886.731,0.0305,1.28,4.8783,0.7926,1.8784,27936460.633,19574232.9935,656329.6328,76545902.1344,53633398.4022
2014-09-09,601988.SH,2.74,2.75,2.72,-0.00951493724107877,2.74,-0.01,-0.37,396914.75,108535.331,0.0203,0.76,4.8605,0.7897,1.8715,27936460.633,19574232.9935,656329.6328,76266537.5281,53437656.0723
2014-09-10,601988.SH,2.73,2.73,2.7,-0.01819503135885725,2.73,-0.02,-0.73,506795.85,137169.096,0.0259,0.99,4.8249,0.7839,1.8578,27936460.633,19574232.9935,656329.6328,75707808.3154,53046171.4124
2014-09-11,601988.SH,2.7,2.73,2.69,-0.011383919456430913,2.71,-0.01,-0.37,410295.89,111261.199,0.021,0.8,4.8071,0.781,1.851,27936460.633,19574232.9935,656329.6328,75428443.7091,52850429.0825
2014-09-12,601988.SH,2.7,2.72,2.69,0.01874779967857343,2.7,0.02,0.74,287132.79,77654.399,0.0147,0.59,4.8427,0.7868,1.8647,27936460.633,19574232.9935,656329.6328,75987172.9218,53241913.7423
2014-09-15,601988.SH,2.71,2.72,2.7,-0.009092142642442624,2.72,-0.01,-0.37,450264.3,121942.174,0.023,1.02,4.8249,0.7839,1.8578,27936460.633,19574232.9935,656329.6328,75707808.3154,53046171.4124
2014-09-16,601988.SH,2.72,2.75,2.7,0.01112280954255862,2.71,0.01,0.37,1008785.4,274493.086,0.0515,2.46,4.8427,0.7868,1.8647,27936460.633,19574232.9935,656329.6328,75987172.9218,53241913.7423
2014-09-17,601988.SH,2.71,2.71,2.69,-0.021529637281719527,2.72,-0.02,-0.74,563366.39,152052.789,0.0288,1.06,4.8071,0.781,1.851,27936460.633,19574232.9935,656329.6328,75428443.7091,52850429.0825
2014-09-18,601988.SH,2.7,2.73,2.69,0.020186429779795123,2.7,0.02,0.74,967578.89,262583.737,0.0494,1.78,4.8427,0.7868,1.8647,27936460.633,19574232.9935,656329.6328,75987172.9218,53241913.7423
2014-09-19,601988.SH,2.72,2.72,2.7,-0.0006485372257585276,2.72,0.0,0.0,457278.65,124037.256,0.0234,0.7,4.8427,0.7868,1.8647,27936460.633,19574232.9935,656329.6328,75987172.9218,53241913.7423
2014-09-22,601988.SH,2.71,2.72,2.67,-0.048166998501559366,2.72,-0.05,-1.84,526493.5,141541.633,0.0269,0.76,4.7537,0.7724,1.8304,27936460.633,19574232.9935,656329.6328,74590349.8901,52263202.0926
2014-09-23,601988.SH,2.67,2.69,2.66,0.008013891080404179,2.67,0.01,0.37,358789.84,95867.476,0.0183,0.51,4.7715,0.7753,1.8373,27936460.633,19574232.9935,656329.6328,74869714.4964,52458944.4226
2014-09-24,601988.SH,2.67,2.71,2.67,0.0160574147664585,2.68,0.02,0.75,637905.98,171680.995,0.0326,1.11,4.8071,0.781,1.851,27936460.633,19574232.9935,656329.6328,75428443.7091,52850429.0825
2014-09-25,601988.SH,2.71,2.72,2.69,0.003268076713980328,2.7,0.0,0.0,569870.44,154038.576,0.0291,0.97,4.8071,0.781,1.851,27936460.633,19574232.9935,656329.6328,75428443.7091,52850429.0825
2014-09-26,601988.SH,2.69,2.7,2.68,-0.008930773776474776,2.7,-0.01,-0.37,298726.46,80376.694,0.0153,0.59,4.7893,0.7782,1.8441,27936460.633,19574232.9935,656329.6328,75149079.1028,52654686.7525
2014-09-29,601988.SH,2.69,2.7,2.67,-0.012133715399971212,2.69,-0.01,-0.37,792489.68,212895.409,0.0405,1.66,4.7715,0.7753,1.8373,27936460.633,19574232.9935,656329.6328,74869714.4964,52458944.4226
2014-09-30,601988.SH,2.69,2.7,2.68,0.019248482990224858,2.68,0.02,0.75,595407.44,160098.688,0.0304,1.12,4.8071,0.781,1.851,27936460.633,19574232.9935,656329.6328,75428443.7091,52850429.0825
2014-10-08,601988.SH,2.69,2.7,2.68,-0.009316856816820263,2.7,-0.01,-0.37,637864.93,171465.44,0.0326,1.1,4.7893,0.7782,1.8441,27936460.633,19574232.9935,656329.6328,75149079.1028,52654686.7525
2014-10-09,601988.SH,2.69,2.7,2.68,0.011425313226162803,2.69,0.01,0.37,460420.12,123902.357,0.0235,0.8,4.81,0.7812,1.8521,27953524.1116,19591296.4721,673393.1114,75474515.1013,52896500.4747
2014-10-10,601988.SH,2.69,2.7,2.67,-0.011266347241654096,2.7,-0.01,-0.37,515650.79,138232.861,0.0263,0.93,4.7922,0.7783,1.8452,27953524.1116,19591296.4721,673393.1114,75194979.8602,52700587.5099
2014-10-13,601988.SH,2.68,2.68,2.66,-0.019484947012854636,2.69,-0.02,-0.74,540962.96,144166.403,0.0276,0.9,4.7566,0.7725,1.8315,27953524.1116,19591296.4721,673393.1114,74635909.378,52308761.5805
2014-10-14,601988.SH,2.66,2.68,2.66,-0.011198418925592257,2.67,-0.01,-0.37,416784.78,111090.716,0.0213,0.76,4.7388,0.7696,1.8247,27953524.1116,19591296.4721,673393.1114,74356374.1369,52112848.6158
2014-10-15,601988.SH,2.66,2.68,2.65,0.00818200595490337,2.66,0.01,0.38,410309.24,109428.839,0.0209,0.8,4.7566,0.7725,1.8315,27953524.1116,19591296.4721,673393.1114,74635909.378,52308761.5805
2014-10-16,601988.SH,2.66,2.7,2.66,0.000315944110141686,2.67,0.0,0.0,763671.71,204544.953,0.039,1.63,4.7566,0.7725,1.8315,27953524.1116,19591296.4721,673393.1114,74635909.378,52308761.5805
2014-10-17,601988.SH,2.67,2.68,2.66,0.0006868216203410604,2.67,0.0,0.0,483142.49,128860.166,0.0247,0.91,4.7566,0.7725,1.8315,27953524.1116,19591296.4721,673393.1114,74635909.378,52308761.5805
2014-10-20,601988.SH,2.68,2.68,2.66,0.009170278458414227,2.67,0.01,0.37,423559.72,113247.25,0.0216,0.81,4.7744,0.7754,1.8384,27953524.1116,19591296.4721,673393.1114,74915444.6191,52504674.5452
2014-10-21,601988.SH,2.67,2.68,2.66,-0.009895453189176617,2.68,-0.01,-0.37,296360.78,79159.356,0.0151,0.59,4.7566,0.7725,1.8315,27953524.1116,19591296.4721,673393.1114,74635909.378,52308761.5805
2014-10-22,601988.SH,2.66,2.68,2.66,0.010699277962283205,2.67,0.01,0.37,449886.56,120316.003,0.023,0.95,4.7744,0.7754,1.8384,27953524.1116,19591296.4721,673393.1114,74915444.6191,52504674.5452
2014-10-23,601988.SH,2.67,2.68,2.66,-0.010699915740133736,2.68,-0.01,-0.37,630969.15,168615.853,0.0322,1.31,4.7566,0.7725,1.8315,27953524.1116,19591296.4721,673393.1114,74635909.378,52308761.5805
2014-10-24,601988.SH,2.67,2.68,2.66,-0.009260870616327743,2.67,-0.01,-0.37,507652.03,135554.932,0.0259,1.11,4.7388,0.7699,1.8247,27953524.1116,19591296.4721,673393.1114,74356374.1369,52112848.6158
2014-10-27,601988.SH,2.66,2.67,2.58,-0.05113308575830766,2.66,-0.05,-1.88,713710.18,187430.01,0.0364,1.55,4.6497,0.7555,1.7904,27953524.1116,19591296.4721,673393.1114,72958697.9313,51133283.7922
2014-10-28,601988.SH,2.61,2.64,2.6,0.02763212425506989,2.61,0.03,1.15,431267.81,113260.464,0.022,0.83,4.7031,0.7642,1.8109,27953524.1116,19591296.4721,673393.1114,73797303.6546,51721022.6863
2014-10-29,601988.SH,2.64,2.7,2.64,0.047650818188655464,2.64,0.05,1.89,890714.29,237772.938,0.0455,1.63,4.7922,0.7786,1.8452,27953524.1116,19591296.4721,673393.1114,75194979.8602,52700587.5099
2014-10-30,601988.SH,2.69,2.73,2.67,0.0249540848314318,2.69,0.02,0.74,1134357.57,306368.601,0.0579,1.79,4.8278,0.7844,1.859,27953524.1116,19591296.4721,673393.1114,75754050.3424,53092413.4394
2014-10-31,601988.SH,2.71,2.85,2.71,0.09322916035103157,2.71,0.09,3.32,3331193.2,928296.117,0.17,4.53,4.9882,0.7785,1.9207,27953524.1116,19591296.4721,673393.1114,78269867.5125,54855630.1219
2014-11-03,601988.SH,2.81,2.82,2.77,-0.01803161723400315,2.8,-0.02,-0.71,1088011.84,303277.098,0.0555,0.84,4.9525,0.773,1.907,27953524.1116,19591296.4721,673393.1114,77710797.0302,54463804.1924
2014-11-04,601988.SH,2.78,2.8,2.76,0.01668233645346673,2.78,0.01,0.36,1090696.02,303654.145,0.0557,0.79,4.9704,0.7757,1.9138,27953524.1116,19591296.4721,673393.1114,77990332.2714,54659717.1572
2014-11-05,601988.SH,2.79,2.8,2.75,-0.032181071925625915,2.79,-0.03,-1.08,667436.61,184763.792,0.0341,0.44,4.9169,0.7674,1.8933,27953524.1116,19591296.4721,673393.1114,77151726.548,54071978.263
2014-11-06,601988.SH,2.76,2.77,2.74,-0.008813899984671192,2.76,-0.01,-0.36,508622.11,140343.664,0.026,0.35,4.8991,0.7646,1.8864,27953524.1116,19591296.4721,673393.1114,76872191.3069,53876065.2983
